transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
375,8/2/2013 12:17,6738,8315,5598,128,128,USD,Italy,Iceland
376,8/2/2013 12:19,8481,8136,NULL,NULL,100,USD,United States,United States
377,8/2/2013 12:22,8952,6520,5316,50,50,USD,United States,United States
378,8/2/2013 12:23,8217,8315,5547,1,1,USD,United States,Iceland
379,8/2/2013 12:23,6737,7719,6171,15,220,EUR,France,France
380,8/2/2013 12:23,6735,5155,4452,75,75,CAD,United States,Canada
381,8/2/2013 12:24,9638,6963,5558,75,75,USD,United States,United States
382,8/2/2013 12:28,8183,5856,3663,10,10,USD,United States,United States
383,8/2/2013 12:29,6734,8017,NULL,NULL,50,USD,United States,United States
384,8/2/2013 12:29,6733,5015,4369,60,60,USD,Germany,United States
385,8/2/2013 12:30,6731,6242,5116,127,127,USD,United States,United States
386,8/2/2013 12:34,6730,2848,2523,75,75,USD,Australia,United States
387,8/2/2013 12:37,7488,7759,6176,64,64,USD,United States,United States
388,8/2/2013 12:43,6729,4579,NULL,NULL,100,USD,United States,United States
389,8/2/2013 12:43,6728,7636,NULL,NULL,50,USD,United States,Switzerland
390,8/2/2013 12:44,6727,9277,6801,5,5,USD,Brazil,Japan
391,8/2/2013 12:44,6732,3552,3113,25,25,USD,Netherlands,United Kingdom
392,8/2/2013 12:46,6726,8180,NULL,NULL,500,USD,United States,United States
393,8/2/2013 12:47,9827,3755,NULL,NULL,10,USD,United States,United States
394,8/2/2013 12:47,6725,9336,5390,50,50,USD,United States,Canada
395,8/2/2013 12:49,6724,5783,2789,35,35,CAD,Canada,Canada
396,8/2/2013 12:50,6723,4865,NULL,NULL,50,USD,United States,United States
397,8/2/2013 13:10,6722,5055,4555,125,125,USD,Singapore,United States
398,8/2/2013 13:12,6721,3040,2741,45,45,USD,United States,United States
399,8/2/2013 13:13,6720,5250,NULL,NULL,25,USD,United States,United States
400,8/2/2013 13:16,6719,3352,NULL,NULL,20,USD,United States,United States
401,8/2/2013 13:25,6718,4768,4342,1,1,USD,United States,United States
402,8/2/2013 13:30,6717,6340,NULL,NULL,100,USD,United States,United States
403,8/2/2013 13:33,7143,7533,6012,50,50,USD,United States,United States
404,8/2/2013 13:41,9306,8898,4015,100,100,USD,Canada,Canada
405,8/2/2013 13:44,6715,3040,2741,45,45,USD,United States,United States
406,8/2/2013 13:49,6714,8446,6411,25,25,USD,United States,United States
407,8/2/2013 13:52,6713,6691,5454,50,50,USD,United States,United States
408,8/2/2013 13:58,9592,8826,6650,20,20,USD,United States,United States
409,8/2/2013 13:58,8906,4073,3551,25,40,USD,United States,United States
410,8/2/2013 14:04,6711,5250,4142,50,50,USD,United States,United States
411,8/2/2013 14:10,6710,8868,2708,35,35,USD,United States,United States
412,8/2/2013 14:12,6867,9485,NULL,NULL,30,USD,United States,United States
413,8/2/2013 14:22,6709,8045,NULL,NULL,500,USD,United States,United States
414,8/2/2013 14:24,9282,3219,2950,5,15,USD,United States,United States
415,8/2/2013 14:25,6708,3102,2817,25,25,USD,United States,United States
416,8/2/2013 14:31,6707,6434,5233,10,10,USD,United States,United States
417,8/2/2013 14:33,9994,3618,3217,25,25,USD,United States,United States
418,8/2/2013 14:59,6706,6656,5226,25,25,USD,United States,United States
419,8/2/2013 15:03,6705,7251,5829,50,50,USD,United States,United States
420,8/2/2013 15:07,8037,3238,NULL,NULL,100,USD,United States,United States
421,8/2/2013 15:13,6704,9277,6801,5,5,USD,United Kingdom,Japan
422,8/2/2013 15:21,6703,3544,3177,10,10,USD,United States,Canada
423,8/2/2013 15:28,6700,7533,6015,20,20,USD,United States,United States
424,8/2/2013 15:33,6701,3544,NULL,NULL,100,USD,Australia,Canada
425,8/2/2013 15:34,6699,2689,2481,50,75,USD,United States,United States
426,8/2/2013 15:39,6698,2689,2479,100,100,USD,United States,United States
427,8/2/2013 15:42,6696,8190,5746,25,40,USD,United States,United States
428,8/2/2013 15:46,6695,5105,3652,55,55,USD,United States,United States
429,8/2/2013 15:49,6694,8826,6650,20,20,USD,United States,United States
430,8/2/2013 15:54,8409,2920,2612,50,50,USD,United States,United States
431,8/2/2013 15:55,6693,5250,NULL,NULL,20,USD,United States,United States
432,8/2/2013 15:57,9260,3797,NULL,NULL,20,USD,United States,United States
433,8/2/2013 15:58,9070,8802,NULL,NULL,5,USD,United States,United States
434,8/2/2013 16:02,7069,8860,6327,25,25,USD,United States,United States
435,8/2/2013 16:06,6692,6434,5230,30,30,USD,United States,United States
436,8/2/2013 16:07,9657,5731,4805,25,30,USD,United States,United States
437,8/2/2013 16:09,6690,6412,5277,25,25,USD,United States,United States
438,8/2/2013 16:10,6689,2701,NULL,NULL,20,USD,United States,United States
439,8/2/2013 16:12,8173,2689,2480,35,35,USD,United States,United States
440,8/2/2013 16:12,6687,6754,NULL,NULL,50,USD,United States,United States
441,8/2/2013 16:13,6686,4015,3556,25,25,USD,United States,United States
442,8/2/2013 16:22,6685,7106,5755,100,100,USD,United States,United States
443,8/2/2013 16:30,6684,6242,5099,247,247,USD,United States,United States
444,8/2/2013 16:32,7057,9374,6644,50,50,USD,United States,United States
445,8/2/2013 16:32,9046,7083,3768,15,15,USD,United States,United States
446,8/2/2013 16:34,6683,2689,2482,5,5,USD,United States,United States
447,8/2/2013 16:36,6681,8864,6546,250,250,CAD,Canada,Canada
448,8/2/2013 16:41,7121,9018,NULL,NULL,25,USD,United States,United States
449,8/2/2013 16:41,9577,9368,NULL,NULL,150,CAD,Canada,Canada
450,8/2/2013 16:47,6682,7357,4310,150,150,USD,United States,United States
451,8/2/2013 16:53,6680,8772,6576,10,10,CAD,United States,Canada
452,8/2/2013 16:54,9997,9277,6790,30,30,USD,United States,Japan
453,8/2/2013 16:54,7283,5593,4728,30,30,USD,United States,United States
454,8/2/2013 16:54,6679,8693,3762,30,30,USD,United States,United States
455,8/2/2013 16:54,6678,3040,2761,10,11,USD,United States,United States
456,8/2/2013 16:59,7451,8421,5702,150,150,USD,United States,United States
457,8/2/2013 17:04,6677,3664,NULL,NULL,100,USD,United States,United States
458,8/2/2013 17:06,9071,8594,6535,35,35,USD,United States,United States
459,8/2/2013 17:15,6676,5924,NULL,NULL,40,USD,United States,United States
460,8/2/2013 17:16,6674,8167,6402,10,10,USD,United States,United States
461,8/2/2013 17:18,7376,6376,5072,20,20,USD,United States,United States
462,8/2/2013 17:19,7088,8171,5349,500,500,CAD,Canada,Canada
463,8/2/2013 17:20,6673,3544,3178,25,25,USD,United States,Canada
464,8/2/2013 17:34,8598,3870,3448,25,35,USD,United States,"Palestinian Territory, Occupied"
465,8/2/2013 17:38,6672,3026,2805,50,50,EUR,Australia,Japan
466,8/2/2013 17:39,6671,9518,4801,100,100,USD,United States,Mexico
467,8/2/2013 17:40,6670,8594,6520,20,20,USD,United States,United States
468,8/2/2013 17:42,7098,3933,3515,25,25,USD,United States,United States
469,8/2/2013 17:46,7639,9467,6883,50,50,USD,United States,United States
470,8/2/2013 17:50,6668,8925,NULL,NULL,25,CAD,United States,Canada
471,8/2/2013 17:53,6666,4087,3594,50,50,USD,United States,United States
472,8/2/2013 17:58,6665,8525,6490,1000,1000,USD,United States,United States
473,8/2/2013 17:59,9627,7533,6015,20,20,USD,United States,United States
474,8/2/2013 18:06,6664,3748,3324,25,25,USD,United States,United States
475,8/2/2013 18:22,9148,7759,6189,24,24,USD,United States,United States
476,8/2/2013 18:33,8732,8203,6418,30,30,CAD,United States,Canada
477,8/2/2013 18:34,6663,7533,6004,30,30,USD,United States,United States
478,8/2/2013 18:40,7024,6242,NULL,NULL,30,USD,Germany,United States
479,8/2/2013 18:43,6829,5078,4591,49,49,USD,Germany,China
480,8/2/2013 18:44,6661,5190,NULL,NULL,10,USD,New Zealand,United States
481,8/2/2013 18:48,9396,5250,4222,10,10,USD,United States,United States
482,8/2/2013 18:53,6659,4507,NULL,NULL,110,USD,United States,United States
483,8/2/2013 18:58,8698,5190,NULL,NULL,15,USD,United States,United States
484,8/2/2013 19:01,6658,9105,5222,25,25,USD,United States,Canada
485,8/2/2013 19:06,8076,4579,NULL,NULL,100,USD,United States,United States
486,8/2/2013 19:14,6657,5250,4159,25,25,USD,United States,United States
487,8/2/2013 19:15,6656,9779,2463,199,199,USD,United States,United States
488,8/2/2013 19:34,6655,5250,NULL,NULL,100,USD,United States,United States
489,8/2/2013 19:40,8898,2667,NULL,NULL,25,USD,United States,United States
490,8/2/2013 19:44,9857,9606,2622,10,10,GBP,Netherlands,United Kingdom
491,8/2/2013 19:57,6654,5892,NULL,NULL,5,USD,United States,United States
492,8/2/2013 19:58,6653,9566,6452,10,10,USD,United States,United States
493,8/2/2013 20:00,9702,5737,4381,5,5,USD,United States,United States
494,8/2/2013 20:02,7484,6242,5170,5,30,USD,Germany,United States
495,8/2/2013 20:06,7176,6242,NULL,NULL,30,USD,Germany,United States
496,8/2/2013 20:09,6652,6531,5048,30,60,USD,Australia,United States
497,8/2/2013 20:10,6651,6017,4656,150,160,USD,Italy,Sweden
498,8/2/2013 20:10,6649,6242,NULL,NULL,30,USD,United States,United States
499,8/2/2013 20:10,6648,4421,4045,249,249,USD,Germany,Canada
500,8/2/2013 20:11,6647,5141,NULL,NULL,1,USD,Netherlands,United Kingdom
501,8/2/2013 20:12,6646,4579,NULL,NULL,10,USD,United Kingdom,United States
502,8/2/2013 20:12,6645,8826,6648,200,200,USD,United States,United States
503,8/2/2013 20:17,7002,6242,NULL,NULL,30,USD,Canada,United States
504,8/2/2013 20:18,6644,5250,4222,10,15,USD,United States,United States
505,8/2/2013 20:32,6643,5886,NULL,NULL,12,USD,United States,United States
506,8/2/2013 20:38,6641,5808,4884,5,5,USD,Germany,United States
507,8/2/2013 20:56,9645,5250,4159,25,25,USD,United States,United States
508,8/2/2013 20:58,6640,7403,5951,5,5,USD,United States,United States
509,8/2/2013 21:00,6639,2867,NULL,NULL,50,USD,United Kingdom,India
510,8/2/2013 21:27,6638,6017,4643,75,90,USD,Germany,Sweden
511,8/2/2013 21:44,6636,3284,NULL,NULL,265,USD,United States,Netherlands
512,8/2/2013 21:57,6635,8005,5980,25,25,USD,United Kingdom,United States
513,8/2/2013 21:59,6634,8386,NULL,NULL,108,USD,Italy,India
514,8/2/2013 22:00,7115,6976,NULL,NULL,1,USD,United States,United States
515,8/2/2013 22:06,6632,6017,4664,125,125,USD,Italy,Sweden
516,8/2/2013 22:07,6631,8437,6468,17,21,USD,Germany,United States
517,8/2/2013 22:14,6630,2867,NULL,NULL,40,USD,United States,India
518,8/2/2013 22:30,6629,5969,4988,100,100,GBP,Germany,United Kingdom
519,8/2/2013 22:32,8629,4703,2680,100,100,USD,United States,Australia
520,8/2/2013 22:34,6628,9277,6801,5,5,USD,United States,Japan
521,8/2/2013 22:38,6627,2903,NULL,NULL,25,USD,United States,United States
522,8/2/2013 22:40,6761,3205,2942,250,250,USD,Austria,Croatia
523,8/2/2013 22:52,6626,2637,NULL,NULL,300,USD,Netherlands,United Arab Emirates
524,8/2/2013 22:55,9733,5069,NULL,NULL,150,USD,Germany,Germany
525,8/2/2013 23:05,6625,5969,NULL,NULL,25,GBP,United States,United Kingdom
526,8/2/2013 23:13,6624,7533,6014,40,40,USD,Canada,United States
527,8/2/2013 23:25,7815,6017,4656,150,150,USD,Sweden,Sweden
528,8/2/2013 23:48,6623,7831,6235,80,80,USD,United States,United States
529,8/2/2013 23:52,8478,4143,3625,25,25,GBP,United States,United Kingdom
530,8/3/2013 0:07,6621,6114,2429,100,100,USD,United States,United States
531,8/3/2013 0:13,6619,8973,6621,44,44,USD,United States,Netherlands
532,8/3/2013 0:13,6618,5090,NULL,NULL,1,USD,Germany,United States
533,8/3/2013 0:20,6622,8036,6113,10,10,USD,United States,United States
534,8/3/2013 0:37,6697,3134,2844,100,100,USD,United States,United States
535,8/3/2013 0:40,6617,2867,NULL,NULL,200,USD,United States,India
536,8/3/2013 0:42,6616,8883,6670,100,100,USD,United States,United States
537,8/3/2013 0:43,6615,7109,4561,100,100,USD,United States,United States
538,8/3/2013 0:45,6613,5969,NULL,NULL,10,GBP,United States,United Kingdom
539,8/3/2013 0:46,6614,3814,3418,30,30,USD,United States,United States
540,8/3/2013 0:49,6611,6547,2558,15,15,CAD,Canada,Canada
541,8/3/2013 0:52,6610,2972,2672,50,50,USD,United States,Nepal
542,8/3/2013 1:10,7417,6017,4682,105,105,USD,Sweden,Sweden
543,8/3/2013 1:26,6609,4616,NULL,NULL,50,CAD,United States,Canada
544,8/3/2013 1:35,6608,5250,NULL,NULL,30,USD,United Kingdom,United States
545,8/3/2013 1:37,6607,6351,5176,5,5,EUR,United Kingdom,Portugal
546,8/3/2013 1:37,6606,7212,NULL,NULL,75,CAD,Canada,Canada
547,8/3/2013 1:51,8538,5250,4159,25,25,USD,United States,United States
548,8/3/2013 2:02,6603,4318,2677,15,15,USD,United States,Ukraine
549,8/3/2013 2:03,6604,3287,2639,50,50,USD,United States,United States
550,8/3/2013 2:16,6602,6155,NULL,NULL,200,USD,United States,Canada
551,8/3/2013 2:22,6601,8776,NULL,NULL,100,USD,Australia,Australia
552,8/3/2013 2:30,9045,7083,NULL,NULL,10,USD,United Kingdom,United States
553,8/3/2013 2:50,6600,5250,NULL,NULL,25,USD,United States,United States
554,8/3/2013 2:50,6599,9374,6644,50,50,USD,United States,United States
555,8/3/2013 3:00,6598,8376,NULL,NULL,20,USD,United States,United States
556,8/3/2013 3:08,6597,6211,5005,50,50,USD,United States,United States
557,8/3/2013 3:12,7534,8757,2828,45,45,USD,United States,United States
558,8/3/2013 3:13,6596,7357,5761,500,500,USD,Canada,United States
559,8/3/2013 3:15,6595,9362,6003,25,25,USD,Singapore,Singapore
560,8/3/2013 3:18,6594,6004,3504,1,1,USD,United States,United States
561,8/3/2013 3:26,6593,4282,2455,5,5,USD,United States,United States
562,8/3/2013 3:32,8407,6647,4859,143,143,USD,United States,United States
563,8/3/2013 3:47,7498,8849,6126,10,10,USD,United States,United States
564,8/3/2013 3:48,6592,7109,4561,100,100,USD,Brazil,United States
565,8/3/2013 3:50,7614,6434,5233,10,10,USD,United States,United States
566,8/3/2013 4:01,6591,6577,5373,20,20,USD,United States,United States
567,8/3/2013 4:04,7415,5250,4222,10,10,USD,United Kingdom,United States
568,8/3/2013 4:12,8059,5250,4222,10,10,USD,United States,United States
569,8/3/2013 4:14,9487,3730,NULL,NULL,150,USD,United States,United States
570,8/3/2013 4:15,6586,4763,3155,35,35,USD,United States,United States
571,8/3/2013 4:38,6585,4573,4129,5,5,USD,United States,United States
572,8/3/2013 4:46,6584,5250,NULL,NULL,15,USD,United States,United States
573,8/3/2013 4:52,9646,5250,NULL,NULL,50,USD,United States,United States
574,8/3/2013 4:52,6583,4282,NULL,NULL,10,USD,United States,United States
575,8/3/2013 4:59,6582,5603,NULL,NULL,50,USD,United States,Mexico
576,8/3/2013 5:06,6581,3161,NULL,NULL,100,USD,United States,United States
577,8/3/2013 5:09,6580,6174,5062,75,75,USD,United States,United States
578,8/3/2013 5:13,6579,3631,3164,100,100,USD,United States,United States
579,8/3/2013 5:13,6578,5956,4977,25,25,USD,United States,United States
580,8/3/2013 5:19,6576,6017,4656,150,150,USD,United States,Sweden
581,8/3/2013 5:23,6577,3793,3373,70,70,USD,United States,United States
582,8/3/2013 5:39,7361,7326,2693,99,99,USD,Indonesia,United States
583,8/3/2013 5:41,6575,5090,3489,100,100,USD,United States,United States
584,8/3/2013 5:46,6574,2848,2522,200,200,USD,United States,United States
585,8/3/2013 5:48,6573,6685,5443,25,25,USD,United States,United States
586,8/3/2013 5:49,6572,9275,5044,10,10,USD,United States,United States
587,8/3/2013 5:50,6571,5250,4222,10,10,USD,United States,United States
588,8/3/2013 5:51,7609,4368,3958,10,10,USD,United States,United States
589,8/3/2013 5:59,6589,9036,5437,315,315,USD,United States,Australia
590,8/3/2013 6:03,6570,5250,4159,25,25,USD,United States,United States
591,8/3/2013 6:11,6569,5250,NULL,NULL,100,USD,United States,United States
592,8/3/2013 6:13,7908,5250,NULL,NULL,10,USD,United States,United States
593,8/3/2013 6:15,6568,5250,4159,25,25,USD,United States,United States
594,8/3/2013 6:17,6566,5250,NULL,NULL,25,USD,United States,United States
595,8/3/2013 6:31,6565,3205,2948,35,35,USD,United States,Croatia
596,8/3/2013 6:40,6564,5250,4159,25,25,USD,United States,United States
597,8/3/2013 6:44,6563,8376,4793,10,10,USD,United States,United States
598,8/3/2013 6:49,6562,5250,4222,10,10,USD,United States,United States
599,8/3/2013 6:51,6561,5250,NULL,NULL,25,USD,United States,United States
600,8/3/2013 6:53,6559,5143,4627,10,10,USD,United States,United States
601,8/3/2013 6:56,7851,7699,2979,10,10,USD,United States,United States
602,8/3/2013 6:58,8100,5250,4222,10,10,USD,United States,United States
603,8/3/2013 6:59,6558,6017,4682,105,105,USD,United States,Sweden
604,8/3/2013 7:02,6560,8447,NULL,NULL,15,USD,Thailand,United States
605,8/3/2013 7:02,8203,7699,2988,50,50,USD,United States,United States
606,8/3/2013 7:04,8982,7699,2987,75,75,USD,United States,United States
607,8/3/2013 7:07,6557,5042,3963,10,15,GBP,United Kingdom,United Kingdom
608,8/3/2013 7:11,7490,9108,6772,24,24,EUR,United States,Germany
609,8/3/2013 7:14,6555,7417,5962,25,25,USD,United States,United States
610,8/3/2013 7:21,6554,3342,NULL,NULL,10,EUR,United States,Italy
611,8/3/2013 7:27,6553,6988,NULL,NULL,35,CAD,Canada,Canada
612,8/3/2013 7:28,6550,5250,4222,10,10,USD,United States,United States
613,8/3/2013 7:30,6549,5250,4222,10,10,USD,United States,United States
614,8/3/2013 7:37,6548,6691,5454,50,50,USD,United States,United States
615,8/3/2013 7:39,6546,3287,2660,5,5,USD,United States,United States
616,8/3/2013 7:40,7675,3264,2768,250,250,USD,United States,United States
617,8/3/2013 7:43,9606,6017,5035,15,15,USD,United Kingdom,Sweden
618,8/3/2013 7:44,7693,3552,3113,25,25,USD,Netherlands,United Kingdom
619,8/3/2013 7:47,6545,5250,4142,50,50,USD,United States,United States
620,8/3/2013 7:52,6544,5884,4949,25,25,USD,United States,United States
621,8/3/2013 7:53,6543,6017,4664,125,125,USD,United Kingdom,Sweden
622,8/3/2013 7:56,8573,5250,NULL,NULL,30,USD,United States,United States
623,8/3/2013 7:57,9165,7799,5843,25,25,USD,United States,United States
624,8/3/2013 7:59,8392,5250,4222,10,10,USD,United States,United States
625,8/3/2013 8:00,6542,5250,4222,10,10,USD,United States,United States
626,8/3/2013 8:03,6540,5250,NULL,NULL,1,USD,United States,United States
627,8/3/2013 8:12,6539,5250,NULL,NULL,100,USD,United States,United States
628,8/3/2013 8:13,6541,3205,2942,250,250,USD,United Kingdom,Croatia
629,8/3/2013 8:13,8990,6370,NULL,NULL,20,USD,United States,United States
630,8/3/2013 8:14,6538,4152,NULL,NULL,50,USD,United States,United States
631,8/3/2013 8:14,7813,7699,2979,10,10,USD,United States,United States
632,8/3/2013 8:14,6537,3287,2660,5,5,USD,Australia,United States
633,8/3/2013 8:15,8069,7799,5856,5,5,USD,Brazil,United States
